id,name,id_study,semester,test
11 586,Основы эффективного менеджмента,81,4,Зачет
11 587,Основы эффективного менеджмента,82,4,Зачет
11 588,Основы эффективного менеджмента,83,4,Зачет
11 589,Основы эффективного менеджмента,84,4,Зачет
11 590,Основы эффективного менеджмента,85,4,Зачет
11 591,Основы эффективного менеджмента,86,4,Зачет
11 592,Основы эффективного менеджмента,87,4,Зачет
11 593,Основы эффективного менеджмента,89,4,Зачет
11 594,Основы эффективного менеджмента,93,4,Зачет
11 595,Основы эффективного менеджмента,94,4,Зачет
11 596,Основы эффективного менеджмента,95,4,Зачет
11 597,Основы эффективного менеджмента,97,4,Зачет
11 598,Основы эффективного менеджмента,101,4,Зачет
11 599,Основы эффективного менеджмента,102,4,Зачет
11 600,Основы эффективного менеджмента,115,4,Зачет
11 601,Основы эффективного менеджмента,116,4,Зачет
11 602,Основы эффективного менеджмента,117,4,Зачет
11 603,Основы эффективного менеджмента,118,4,Зачет
11 604,Основы эффективного менеджмента,119,4,Зачет
11 605,Основы эффективного менеджмента,120,4,Зачет
11 606,Основы эффективного менеджмента,126,4,Зачет
11 607,Основы эффективного менеджмента,137,4,Зачет
11 608,Основы эффективного менеджмента,138,4,Зачет
11 609,Основы эффективного менеджмента,139,4,Зачет
11 610,Основы эффективного менеджмента,140,4,Зачет
11 611,Основы эффективного менеджмента,141,4,Зачет
11 612,Основы эффективного менеджмента,142,4,Зачет
11 613,Основы эффективного менеджмента,143,4,Зачет
11 614,Основы эффективного менеджмента,165,4,Зачет
11 615,Основы эффективного менеджмента,166,4,Зачет
11 616,Основы эффективного менеджмента,176,4,Зачет
11 617,Основы эффективного менеджмента,177,4,Зачет
11 618,Основы эффективного менеджмента,178,4,Зачет
11 619,Основы эффективного менеджмента,180,4,Зачет
11 620,Основы эффективного менеджмента,256,4,Зачет
11 621,Основы эффективного менеджмента,257,4,Зачет
11 622,Основы эффективного менеджмента,37,6,Зачет
11 623,Основы эффективного менеджмента,39,6,Зачет
11 624,Основы эффективного менеджмента,41,6,Зачет
11 625,Основы эффективного менеджмента,42,6,Зачет
11 626,Основы эффективного менеджмента,43,6,Зачет
11 627,Основы эффективного менеджмента,44,6,Зачет
11 628,Основы эффективного менеджмента,45,6,Зачет
11 629,Основы эффективного менеджмента,46,6,Зачет
11 630,Основы эффективного менеджмента,47,6,Зачет
11 631,Основы эффективного менеджмента,48,6,Зачет
11 632,Основы эффективного менеджмента,49,6,Зачет
11 633,Основы эффективного менеджмента,50,6,Зачет
11 634,Основы эффективного менеджмента,51,6,Зачет
11 635,Основы эффективного менеджмента,52,6,Зачет
11 636,Основы эффективного менеджмента,53,6,Зачет
11 637,Основы эффективного менеджмента,54,6,Зачет
11 638,Основы эффективного менеджмента,55,6,Зачет
11 639,Основы эффективного менеджмента,56,6,Зачет
11 640,Основы эффективного менеджмента,57,6,Зачет
11 641,Основы эффективного менеджмента,58,6,Зачет
11 642,Основы эффективного менеджмента,59,6,Зачет
11 643,Основы эффективного менеджмента,60,6,Зачет
11 644,Основы эффективного менеджмента,61,6,Зачет
11 645,Основы эффективного менеджмента,62,6,Зачет
11 646,Основы эффективного менеджмента,63,6,Зачет
11 647,Основы эффективного менеджмента,64,6,Зачет
11 648,Основы эффективного менеджмента,65,6,Зачет
11 649,Основы эффективного менеджмента,66,6,Зачет
11 650,Основы эффективного менеджмента,67,6,Зачет
11 651,Основы эффективного менеджмента,68,6,Зачет
11 652,Основы эффективного менеджмента,69,6,Зачет
11 653,Основы эффективного менеджмента,70,6,Зачет
11 654,Основы эффективного менеджмента,71,6,Зачет
11 655,Основы эффективного менеджмента,72,6,Зачет
11 656,Основы эффективного менеджмента,73,6,Зачет
11 657,Основы эффективного менеджмента,74,6,Зачет
11 658,Основы эффективного менеджмента,75,6,Зачет
11 659,Основы эффективного менеджмента,76,6,Зачет
11 660,Основы эффективного менеджмента,77,6,Зачет
11 661,Основы эффективного менеджмента,78,6,Зачет
11 662,Основы эффективного менеджмента,79,6,Зачет
11 663,Основы эффективного менеджмента,80,6,Зачет
11 664,Основы эффективного менеджмента,81,6,Зачет
11 665,Основы эффективного менеджмента,82,6,Зачет
11 666,Основы эффективного менеджмента,83,6,Зачет
11 667,Основы эффективного менеджмента,84,6,Зачет
11 668,Основы эффективного менеджмента,85,6,Зачет
11 669,Основы эффективного менеджмента,86,6,Зачет
11 670,Основы эффективного менеджмента,87,6,Зачет
11 671,Основы эффективного менеджмента,88,6,Зачет
11 672,Основы эффективного менеджмента,89,6,Зачет
11 673,Основы эффективного менеджмента,90,6,Зачет
11 674,Основы эффективного менеджмента,93,6,Зачет
11 675,Основы эффективного менеджмента,94,6,Зачет
11 676,Основы эффективного менеджмента,95,6,Зачет
11 677,Основы эффективного менеджмента,96,6,Зачет
11 678,Основы эффективного менеджмента,97,6,Зачет
11 679,Основы эффективного менеджмента,98,6,Зачет
11 680,Основы эффективного менеджмента,99,6,Зачет
11 681,Основы эффективного менеджмента,100,6,Зачет
11 682,Основы эффективного менеджмента,101,6,Зачет
11 683,Основы эффективного менеджмента,102,6,Зачет
11 684,Основы эффективного менеджмента,115,6,Зачет
11 685,Основы эффективного менеджмента,116,6,Зачет
11 686,Основы эффективного менеджмента,117,6,Зачет
11 687,Основы эффективного менеджмента,118,6,Зачет
11 688,Основы эффективного менеджмента,119,6,Зачет
11 689,Основы эффективного менеджмента,120,6,Зачет
11 690,Основы эффективного менеджмента,126,6,Зачет
11 691,Основы эффективного менеджмента,137,6,Зачет
11 692,Основы эффективного менеджмента,138,6,Зачет
11 693,Основы эффективного менеджмента,139,6,Зачет
11 694,Основы эффективного менеджмента,140,6,Зачет
11 695,Основы эффективного менеджмента,141,6,Зачет
11 696,Основы эффективного менеджмента,142,6,Зачет
11 697,Основы эффективного менеджмента,143,6,Зачет
11 698,Основы эффективного менеджмента,175,6,Зачет
11 699,Основы эффективного менеджмента,176,6,Зачет
11 700,Основы эффективного менеджмента,177,6,Зачет
11 701,Основы эффективного менеджмента,178,6,Зачет
11 702,Основы эффективного менеджмента,179,6,Зачет
11 703,Основы эффективного менеджмента,180,6,Зачет
11 704,Основы эффективного менеджмента,181,6,Зачет
11 705,Основы эффективного менеджмента,255,6,Зачет
11 706,Основы эффективного менеджмента,256,6,Зачет
11 707,Основы эффективного менеджмента,257,6,Зачет
11 708,Акушерство и гинекология,108,1,Зачет
11 709,Акушерство и гинекология,108,2,Экзамен
11 710,Акушерство и гинекология,108,3,Зачет
11 711,Акушерство и гинекология,108,4,Экзамен
11 712,Акушерство и гинекология,53,5,Зачет
11 713,Акушерство и гинекология,53,6,Зачет
11 714,Акушерство и гинекология,53,7,Зачет
11 715,Акушерство и гинекология,54,7,Зачет
11 716,Акушерство и гинекология,53,8,Зачет
11 717,Акушерство и гинекология,54,8,Зачет
11 718,Акушерство и гинекология,53,9,Экзамен
11 719,Акушерство и гинекология,54,10,Экзамен
11 720,Анатомия,53,11,Курсовая работа
11 721,Анатомия,53,1,Зачет
11 722,Анатомия,54,1,Зачет
11 723,Анатомия,53,2,Зачет
11 724,Анатомия,53,2,Экзамен
11 725,Анатомия,53,3,Зачет
11 726,Анатомия,53,3,Курсовая работа
11 727,Анатомия,53,3,Экзамен
11 728,Анатомия,54,3,Экзамен
11 729,Анатомия,53,5,Курсовая работа
11 730,Анатомия,54,5,Курсовая работа
11 731,Анатомия,53,5,Экзамен
11 732,Анатомия,54,5,Экзамен
11 733,Анатомия,53,7,Курсовая работа
11 734,Анатомия,104,8,Дифференцированный зачет
11 735,Анатомия,53,9,Курсовая работа
11 736,Анатомия,53,10,Курсовая работа
11 737,"Анестезиология, реанимация и интенсивная терапия",53,11,Экзамен
11 738,"Анестезиология, реанимация и интенсивная терапия",54,12,Зачет
11 739,"Анестезиология, реанимация и интенсивная терапия",53,12,Экзамен
11 740,"Анестезиология, реанимация и интенсивная терапия",53,9,Экзамен
11 741,Биофизические свойства жизнедеятельности,54,1,Зачет
11 742,Биофизические свойства жизнедеятельности,54,6,Зачет
11 743,Гигиена,53,2,Зачет
11 744,Гигиена,54,2,Зачет
11 745,Гигиена,53,3,Зачет
11 746,Гигиена,53,3,Экзамен
11 747,Гигиена,54,3,Экзамен
11 748,Гигиена,53,4,Зачет
11 749,Гигиена,54,4,Зачет
11 750,Гигиена,53,4,Экзамен
11 751,Гигиена,53,5,Зачет
11 752,Гигиена,54,5,Зачет
11 753,Гигиена,53,5,Экзамен
11 754,Гигиена,54,5,Экзамен
11 755,Гигиена,55,5,Экзамен
11 756,"Гистология, эмбриология, цитология",53,1,Зачет
11 757,"Гистология, эмбриология, цитология",53,2,Зачет
11 758,"Гистология, эмбриология, цитология",54,2,Зачет
11 759,"Гистология, эмбриология, цитология",53,2,Экзамен
11 760,"Гистология, эмбриология, цитология",53,3,Зачет
11 761,"Гистология, эмбриология, цитология",53,3,Экзамен
11 762,"Гистология, эмбриология, цитология",54,3,Экзамен
11 763,"Гистология, эмбриология, цитология",53,4,Зачет
11 764,"Гистология, эмбриология, цитология",53,5,Экзамен
11 765,"Гистология, эмбриология, цитология",54,5,Экзамен
11 766,"Гистология, эмбриология, цитология",104,8,Дифференцированный зачет
11 767,Госпитальная педиатрия,54,11,Зачет
11 768,Госпитальная педиатрия,54,12,Экзамен
11 769,Госпитальная терапия,53,11,Зачет
11 770,Госпитальная терапия,53,12,Экзамен
11 771,Госпитальная терапия,54,8,Экзамен
11 772,Госпитальная терапия,53,9,Зачет
11 773,Госпитальная терапия,53,10,Зачет
11 774,Госпитальная терапия,53,10,Экзамен
11 775,Госпитальная хирургия,53,11,Экзамен
11 776,Госпитальная хирургия,53,9,Зачет
11 777,Госпитальная хирургия,54,9,Зачет
11 778,Госпитальная хирургия,53,9,Экзамен
11 779,Госпитальная хирургия,53,10,Зачет
11 780,Дерматовенерология,107,1,Зачет
11 781,Дерматовенерология,107,2,Экзамен
11 782,Дерматовенерология,108,2,Экзамен
11 783,Дерматовенерология,107,3,Зачет
11 784,Дерматовенерология,107,4,Экзамен
11 785,Дерматовенерология,55,8,Экзамен
11 786,Дерматовенерология,53,9,Зачет
11 787,Дерматовенерология,54,9,Экзамен
11 788,Дерматовенерология,53,10,Зачет
11 789,Детская неврология,111,1,Зачет
11 790,Детская неврология,153,3,Зачет
11 791,Детская неврология,111,4,Зачет
11 792,Детская неврология,54,10,Зачет
11 793,Детская хирургия,54,11,Экзамен
11 794,Детская хирургия,53,12,Зачет
11 795,Детская хирургия,111,4,Зачет
11 796,Детская хирургия,54,8,Зачет
11 797,Детская хирургия,53,10,Зачет
11 798,Детская хирургия,54,10,Зачет
11 799,Инфекционные болезни,152,1,Зачет
11 800,Инфекционные болезни,108,2,Зачет
11 801,Инфекционные болезни,112,2,Зачет
11 802,Инфекционные болезни,153,2,Зачет
11 803,Инфекционные болезни,154,2,Зачет
11 804,Инфекционные болезни,107,2,Экзамен
11 805,Инфекционные болезни,111,2,Экзамен
11 806,Инфекционные болезни,152,2,Экзамен
11 807,Инфекционные болезни,53,9,Зачет
11 808,Инфекционные болезни,54,9,Экзамен
11 809,Инфекционные болезни,53,10,Экзамен
11 810,Инфекционные болезни у детей,54,12,Экзамен
11 811,Инфекционные болезни у детей,54,10,Зачет
11 812,История медицины,53,1,Зачет
11 813,История медицины,55,1,Зачет
11 814,История медицины,104,1,Зачет
11 815,История медицины,54,2,Зачет
11 816,История медицины,55,2,Зачет
11 817,История медицины,53,3,Зачет
11 818,История медицины,55,3,Зачет
11 819,История медицины,104,3,Зачет
11 820,История медицины,53,5,Зачет
11 821,История медицины,54,5,Зачет
11 822,История медицины,55,5,Зачет
11 823,Клиническая патологическая анатомия,54,7,Зачет
11 824,Клиническая патофизиология,54,7,Зачет
11 825,Клиническая фармакология,53,11,Зачет
11 826,Клиническая фармакология,54,11,Зачет
11 827,Клиническая фармакология,53,12,Зачет
11 828,Клиническая фармакология,156,1,Зачет
11 829,Клиническая фармакология,151,1,Экзамен
11 830,Клиническая фармакология,152,1,Экзамен
11 831,Клиническая фармакология,107,3,Экзамен
11 832,Клиническая фармакология,110,3,Экзамен
11 833,Клиническая фармакология,113,3,Экзамен
11 834,Клиническая фармакология,114,3,Экзамен
11 835,Клиническая фармакология,144,3,Экзамен
11 836,Клиническая фармакология,153,3,Экзамен
11 837,Клиническая фармакология,158,3,Экзамен
11 838,Клиническая фармакология,53,9,Зачет
11 839,Курс мануальных навыков,54,4,Зачет
11 840,Курс мануальных навыков,54,6,Зачет
11 841,Лучевые методы визуализации клинических данных,54,1,Зачет
11 842,Лучевые методы визуализации клинических данных,54,3,Зачет
11 843,Медицина катастроф,53,11,Экзамен
11 844,Медицина катастроф,54,11,Экзамен
11 845,Медицина катастроф,53,12,Экзамен
11 846,Медицина катастроф,104,5,Экзамен
11 847,Медицина катастроф,55,9,Зачет
11 848,Медицина катастроф,53,10,Экзамен
11 849,"Медицина, основанная на доказательствах",54,11,Зачет
11 850,Медицинская антропология,53,1,Зачет
11 851,Медицинская антропология,54,1,Зачет
11 852,Медицинская антропология,53,3,Зачет
11 853,Медицинская антропология,54,3,Зачет
11 854,Медицинская информатика,53,11,Экзамен
11 855,Медицинская информатика,55,1,Зачет
11 856,Медицинская информатика,55,2,Зачет
11 857,Медицинская информатика,53,2,Экзамен
11 858,Медицинская информатика,55,3,Зачет
11 859,Медицинская информатика,53,3,Экзамен
11 860,Медицинская информатика,54,3,Экзамен
11 861,Медицинская информатика,55,5,Зачет
11 862,Медицинская информатика,53,5,Экзамен
11 863,Медицинская информатика,54,5,Экзамен
11 864,Медицинская информатика,53,9,Экзамен
11 865,Медицинская реабилитация,107,4,Зачет
11 866,Медицинская реабилитация,108,4,Зачет
11 867,Медицинская реабилитация,109,4,Зачет
11 868,Медицинская реабилитация,110,4,Зачет
11 869,Медицинская реабилитация,111,4,Зачет
11 870,Медицинская реабилитация,112,4,Зачет
11 871,Медицинская реабилитация,114,4,Зачет
11 872,Медицинская реабилитация,144,4,Зачет
11 873,Медицинская реабилитация,151,4,Зачет
11 874,Медицинская реабилитация,153,4,Зачет
11 875,Медицинская реабилитация,155,4,Зачет
11 876,Медицинская реабилитация,157,4,Зачет
11 877,Медицинская реабилитация,55,5,Зачет
11 878,Медицинская реабилитация,53,6,Зачет
11 879,Медицинская реабилитация,53,7,Зачет
11 880,Медицинская реабилитация,54,9,Зачет
11 881,Медицинская физика,53,11,Экзамен
11 882,Медицинская физика,53,12,Экзамен
11 883,Медицинская физика,53,1,Зачет
11 884,Медицинская физика,53,3,Зачет
11 885,Медицинская физика,53,5,Зачет
11 886,Медицинская физика,104,7,Дифференцированный зачет
11 887,Медицинская физика,53,7,Экзамен
11 888,Медицинская физика,53,9,Экзамен
11 889,Медицинская физика,53,10,Экзамен
11 890,"Микробиология, вирусология",53,2,Зачет
11 891,"Микробиология, вирусология",54,2,Зачет
11 892,"Микробиология, вирусология",53,3,Зачет
11 893,"Микробиология, вирусология",53,3,Экзамен
11 894,"Микробиология, вирусология",54,3,Экзамен
11 895,"Микробиология, вирусология",53,4,Зачет
11 896,"Микробиология, вирусология",54,4,Зачет
11 897,"Микробиология, вирусология",53,4,Экзамен
11 898,"Микробиология, вирусология",53,5,Зачет
11 899,"Микробиология, вирусология",53,5,Экзамен
11 900,"Микробиология, вирусология",54,5,Экзамен
11 901,"Микробиология, вирусология",53,6,Экзамен
11 902,Нормальная физиология,53,12,Курсовая работа
11 903,Нормальная физиология,53,1,Зачет
11 904,Нормальная физиология,54,1,Зачет
11 905,Нормальная физиология,53,2,Курсовая работа
11 906,Нормальная физиология,54,2,Курсовая работа
11 907,Нормальная физиология,53,2,Экзамен
11 908,Нормальная физиология,54,2,Экзамен
11 909,Нормальная физиология,53,3,Зачет
11 910,Нормальная физиология,54,3,Зачет
11 911,Нормальная физиология,53,3,Курсовая работа
11 912,Нормальная физиология,53,3,Экзамен
11 913,Нормальная физиология,53,4,Курсовая работа
11 914,Нормальная физиология,54,4,Курсовая работа
11 915,Нормальная физиология,53,4,Экзамен
11 916,Нормальная физиология,54,4,Экзамен
11 917,Нормальная физиология,53,5,Экзамен
11 918,Нормальная физиология,54,5,Экзамен
11 919,Нормальная физиология,53,6,Курсовая работа
11 920,Нормальная физиология,54,6,Курсовая работа
11 921,Нормальная физиология,53,8,Курсовая работа
11 922,Нормальная физиология,53,8,Экзамен
11 923,Нормальная физиология,53,9,Курсовая работа
11 924,Нормальная физиология,53,10,Курсовая работа
11 925,"Онкология, лучевая терапия",53,11,Зачет
11 926,"Онкология, лучевая терапия",53,12,Зачет
11 927,"Онкология, лучевая терапия",54,7,Зачет
11 928,"Онкология, лучевая терапия",53,10,Зачет
11 929,Основы клинической биохимии,53,11,Зачет
11 930,Основы клинической биохимии,53,12,Зачет
11 931,Основы клинической биохимии,53,1,Зачет
11 932,Основы клинической биохимии,53,2,Зачет
11 933,Основы клинической биохимии,54,2,Зачет
11 934,Основы клинической биохимии,53,3,Зачет
11 935,Основы клинической биохимии,53,4,Зачет
11 936,Основы клинической биохимии,54,4,Зачет
11 937,Основы клинической биохимии,54,5,Зачет
11 938,Основы клинической биохимии,53,7,Зачет
11 939,Основы клинической биохимии,53,10,Зачет
11 940,Основы формирования здоровья детей,54,4,Зачет
11 941,Основы формирования здоровья детей,54,6,Зачет
11 942,Основы экономики здравоохранения,53,11,Экзамен
11 943,Основы экономики здравоохранения,53,1,Зачет
11 944,Основы экономики здравоохранения,54,1,Экзамен
11 945,Основы экономики здравоохранения,55,1,Экзамен
11 946,Основы экономики здравоохранения,55,2,Экзамен
11 947,Основы экономики здравоохранения,53,3,Зачет
11 948,Основы экономики здравоохранения,55,3,Экзамен
11 949,Основы экономики здравоохранения,53,5,Зачет
11 950,Основы экономики здравоохранения,54,5,Экзамен
11 951,Основы экономики здравоохранения,55,5,Экзамен
11 952,Основы экономики здравоохранения,104,6,Экзамен
11 953,Основы экономики здравоохранения,53,7,Экзамен
11 954,Основы экономики здравоохранения,53,9,Экзамен
11 955,Основы экономики здравоохранения,53,10,Экзамен
11 956,Оториноларингология,174,1,Зачет
11 957,Оториноларингология,144,2,Зачет
11 958,Оториноларингология,53,5,Зачет
11 959,Оториноларингология,53,6,Зачет
11 960,Оториноларингология,55,6,Зачет
11 961,Оториноларингология,53,7,Зачет
11 962,Оториноларингология,55,7,Зачет
11 963,Оториноларингология,53,8,Зачет
11 964,Оториноларингология,54,8,Зачет
11 965,Оториноларингология,53,9,Зачет
11 966,Офтальмология,53,11,Экзамен
11 967,Офтальмология,144,1,Зачет
11 968,Офтальмология,144,2,Экзамен
11 969,Офтальмология,144,3,Зачет
11 970,Офтальмология,144,4,Экзамен
11 971,Офтальмология,55,6,Зачет
11 972,Офтальмология,55,7,Зачет
11 973,Офтальмология,53,9,Экзамен
11 974,Офтальмология,54,9,Экзамен
11 975,Офтальмология,53,10,Экзамен
11 976,Патологическая анатомия,54,3,Зачет
11 977,Патологическая анатомия,54,4,Экзамен
11 978,Патологическая анатомия,54,5,Зачет
11 979,Патологическая анатомия,54,6,Экзамен
11 980,Патофизиология,54,3,Зачет
11 981,Патофизиология,54,4,Экзамен
11 982,Патофизиология,54,5,Зачет
11 983,Патофизиология,54,6,Экзамен
11 984,Первая медицинская помощь,54,1,Зачет
11 985,Первая медицинская помощь,55,1,Зачет
11 986,Первая медицинская помощь,55,2,Зачет
11 987,Первая медицинская помощь,55,3,Зачет
11 988,Первая медицинская помощь,55,4,Зачет
11 989,Первая медицинская помощь,54,5,Зачет
11 990,Первая медицинская помощь,55,5,Зачет
11 991,Поликлиническая и неотложная педиатрия,54,11,Экзамен
11 992,Поликлиническая и неотложная педиатрия,54,9,Зачет
11 993,Поликлиническая и неотложная педиатрия,54,10,Зачет
11 994,Правовые основы деятельности врача,54,1,Зачет
11 995,Правовые основы деятельности врача,55,1,Зачет
11 996,Правовые основы деятельности врача,53,2,Зачет
11 997,Правовые основы деятельности врача,55,2,Зачет
11 998,Правовые основы деятельности врача,53,3,Зачет
11 999,Правовые основы деятельности врача,55,3,Зачет
12 000,Правовые основы деятельности врача,53,5,Зачет
12 001,Правовые основы деятельности врача,54,5,Экзамен
12 002,Пропедевтика детских болезней,54,3,Зачет
12 003,Пропедевтика детских болезней,54,4,Экзамен
12 004,Пропедевтика детских болезней,54,5,Зачет
12 005,Пропедевтика детских болезней,54,6,Экзамен
12 006,"Психиатрия, медицинская психология",53,8,Зачет
12 007,"Психиатрия, медицинская психология",54,9,Зачет
12 008,"Психиатрия, медицинская психология",53,9,Экзамен
12 009,"Психиатрия, медицинская психология",54,10,Экзамен
12 010,Психология детского возраста,54,12,Зачет
12 011,Реанимация новорожденных,54,12,Зачет
12 012,Ревматология,158,2,Зачет
12 013,Стоматология,53,9,Зачет
12 014,Стоматология,54,10,Зачет
12 015,Топографическая анатомия и оперативная хирургия,53,4,Зачет
12 016,Топографическая анатомия и оперативная хирургия,54,4,Зачет
12 017,Топографическая анатомия и оперативная хирургия,53,5,Зачет
12 018,Топографическая анатомия и оперативная хирургия,53,5,Экзамен
12 019,Топографическая анатомия и оперативная хирургия,53,6,Зачет
12 020,Топографическая анатомия и оперативная хирургия,54,6,Зачет
12 021,Топографическая анатомия и оперативная хирургия,53,6,Экзамен
12 022,Топографическая анатомия и оперативная хирургия,53,7,Зачет
12 023,Топографическая анатомия и оперативная хирургия,53,7,Экзамен
12 024,Топографическая анатомия и оперативная хирургия,54,7,Экзамен
12 025,Травматология и ортопедия,54,11,Зачет
12 026,Травматология и ортопедия,53,11,Экзамен
12 027,Травматология и ортопедия,157,1,Зачет
12 028,Травматология и ортопедия,113,2,Экзамен
12 029,Травматология и ортопедия,157,2,Экзамен
12 030,Травматология и ортопедия,157,3,Зачет
12 031,Травматология и ортопедия,155,4,Зачет
12 032,Травматология и ортопедия,157,4,Экзамен
12 033,Травматология и ортопедия,53,9,Экзамен
12 034,Травматология и ортопедия,53,10,Зачет
12 035,Трансфузиология,54,12,Зачет
12 036,"Факультетская педиатрия, эндокринология",54,7,Зачет
12 037,"Факультетская педиатрия, эндокринология",54,8,Зачет
12 038,"Факультетская педиатрия, эндокринология",54,10,Экзамен
12 039,"Факультетская терапия, профессиональные болезни",54,4,Зачет
12 040,"Факультетская терапия, профессиональные болезни",53,6,Зачет
12 041,"Факультетская терапия, профессиональные болезни",54,6,Зачет
12 042,"Факультетская терапия, профессиональные болезни",53,7,Зачет
12 043,"Факультетская терапия, профессиональные болезни",54,7,Экзамен
12 044,"Факультетская терапия, профессиональные болезни",53,8,Экзамен
12 045,"Факультетская хирургия, урология",54,4,Зачет
12 046,"Факультетская хирургия, урология",54,6,Зачет
12 047,"Факультетская хирургия, урология",54,7,Экзамен
12 048,Фармакология,53,1,Зачет
12 049,Фармакология,53,2,Экзамен
12 050,Фармакология,55,2,Экзамен
12 051,Фармакология,53,3,Зачет
12 052,Фармакология,54,3,Зачет
12 053,Фармакология,109,3,Зачет
12 054,Фармакология,108,3,Экзамен
12 055,Фармакология,111,3,Экзамен
12 056,Фармакология,112,3,Экзамен
12 057,Фармакология,53,4,Экзамен
12 058,Фармакология,54,4,Экзамен
12 059,Фармакология,55,4,Экзамен
12 060,Фармакология,53,5,Зачет
12 061,Фармакология,54,5,Зачет
12 062,Фармакология,55,5,Экзамен
12 063,Фармакология,53,6,Экзамен
12 064,Фармакология,54,6,Экзамен
12 065,Фармакология,53,7,Экзамен
12 066,Фармакология,104,8,Дифференцированный зачет
12 067,"Физика, математика",54,2,Зачет
12 068,"Физика, математика",55,2,Зачет
12 069,"Физика, математика",55,3,Зачет
12 070,"Физика, математика",54,5,Зачет
12 071,"Физика, математика",55,5,Зачет
12 072,Физиотерапия,53,10,Зачет
12 073,Фитотерапия и фитофармакология,54,11,Зачет
12 074,Фтизиатрия,53,11,Экзамен
12 075,Фтизиатрия,54,11,Экзамен
12 076,Фтизиатрия,53,12,Экзамен
12 077,Фтизиатрия,107,1,Зачет
12 078,Фтизиатрия,112,3,Зачет
12 079,Фтизиатрия,53,10,Экзамен
12 080,Функциональная диагностика,53,1,Зачет
12 081,Функциональная диагностика,54,1,Зачет
12 082,Функциональная диагностика,158,1,Экзамен
12 083,Функциональная диагностика,112,2,Экзамен
12 084,Функциональная диагностика,53,3,Зачет
12 085,Функциональная диагностика,54,3,Зачет
12 086,Функциональная диагностика,53,7,Зачет
12 087,Функциональная диагностика,53,9,Зачет
12 088,Функциональная диагностика,53,10,Зачет
12 089,Эпидемиология,53,11,Зачет
12 090,Эпидемиология,55,6,Зачет
12 091,Эпидемиология,55,7,Зачет
12 092,Эпидемиология,53,9,Зачет
12 093,Эпидемиология,54,9,Зачет
12 094,Акушерство,55,5,Зачет
12 095,Анатомия человека - анатомия головы и шеи,55,1,Зачет
12 096,Анатомия человека - анатомия головы и шеи,55,2,Зачет
12 097,Анатомия человека - анатомия головы и шеи,55,3,Зачет
12 098,Анатомия человека - анатомия головы и шеи,55,3,Экзамен
12 099,Анатомия человека - анатомия головы и шеи,55,4,Экзамен
12 100,Анатомия человека - анатомия головы и шеи,55,5,Экзамен
12 101,Биологическая химия - биохимия полости рта,55,2,Зачет
12 102,Биологическая химия - биохимия полости рта,55,3,Зачет
12 103,Биологическая химия - биохимия полости рта,55,3,Экзамен
12 104,Биологическая химия - биохимия полости рта,55,5,Экзамен
12 105,"Внутренние болезни, клиническая фармакология",55,6,Экзамен
12 106,Геронтостоматология и заболевания слизистой оболочки полости рта,55,10,Зачет
12 107,Гигиена полости рта,55,10,Зачет
12 108,"Гистология, эмбриология, цитология - гистология полости рта",55,2,Экзамен
12 109,"Гистология, эмбриология, цитология - гистология полости рта",55,3,Экзамен
12 110,"Гистология, эмбриология, цитология - гистология полости рта",55,4,Экзамен
12 111,"Гистология, эмбриология, цитология - гистология полости рта",55,5,Экзамен
12 112,Гнатология и функциональная диагностика височного нижнечелюстного сустава,55,9,Зачет
12 113,Детская стоматология,55,9,Экзамен
12 114,Детская челюстно-лицевая хирургия,55,6,Экзамен
12 115,Детская челюстно-лицевая хирургия,55,8,Зачет
12 116,Детская челюстно-лицевая хирургия,55,9,Экзамен
12 117,Доказательная медицина,55,5,Зачет
12 118,Доказательная медицина,55,6,Зачет
12 119,Заболевания головы и шеи,55,9,Зачет
12 120,Зубопротезирование (простое протезирование),55,5,Зачет
12 121,Зубопротезирование (простое протезирование),55,6,Экзамен
12 122,"Иммунология, клиническая иммунология",55,2,Зачет
12 123,"Иммунология, клиническая иммунология",55,4,Зачет
12 124,"Иммунология, клиническая иммунология",55,5,Зачет
12 125,Имплантология и реконструктивная хирургия полости рта,55,10,Экзамен
12 126,"Инфекционные болезни, фтизиатрия",55,6,Зачет
12 127,"Инфекционные болезни, фтизиатрия",55,7,Зачет
12 128,Кариесология и заболевания твердых тканей зубов,55,2,Зачет
12 129,Кариесология и заболевания твердых тканей зубов,55,4,Зачет
12 130,Кариесология и заболевания твердых тканей зубов,55,5,Экзамен
12 131,Клиническая стоматология,55,10,Экзамен
12 132,Лучевая диагностика,157,3,Экзамен
12 133,Лучевая диагностика,53,4,Зачет
12 134,Лучевая диагностика,53,5,Зачет
12 135,Лучевая диагностика,55,5,Зачет
12 136,Лучевая диагностика,53,6,Зачет
12 137,Материаловедение,55,2,Зачет
12 138,Материаловедение,55,3,Зачет
12 139,Материаловедение,55,4,Зачет
12 140,Материаловедение,55,5,Зачет
12 141,Медицинская генетика в стоматологии,55,8,Экзамен
12 142,Местное обезболивание и анестезиология в стоматологии,55,1,Зачет
12 143,Местное обезболивание и анестезиология в стоматологии,55,3,Зачет
12 144,Местное обезболивание и анестезиология в стоматологии,55,4,Зачет
12 145,"Микробиология, вирусология - микробиология полости рта",55,1,Экзамен
12 146,"Микробиология, вирусология - микробиология полости рта",55,3,Экзамен
